player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,is_ambidextrous,position_group,position_clean,pos_ATT,pos_DEF,pos_MID,pos_WNG,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,goals_scaled,assists_scaled,goals_per_90_scaled,assists_per_90_scaled,goal_contributions_per_90_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
131182,25000.0,10.12667110305036,32,1024,0,183.0,2628.0,2.0,0.0,0.0685,0.0,0.0685,69.16,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,1.430812491899028,1.4718941907901646,0.30231661339903326,1.3563465925214164,-0.6380378110107789,-0.9305202502302796,-0.5303558450120108,-0.6089331675472431,-0.6446770889685933,1.3564251057391525,-0.4970550180369345,-0.4970363908234812
652633,700000.0,13.45883704259595,21,441,1,193.0,3113.0,1.0,3.0,0.0289,0.0867,0.1156,81.92,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,0.5155263272982411,1.8500986107030837,-0.7807780120830036,-0.2292445469484076,-0.5573592274171257,-0.485562693796475,-0.6194930039935045,1.850054430043441,-0.4970550180369345,-0.4970363908234812
420931,15000000.0,16.52356082573315,27,729,1,173.0,1058.0,43.0,16.0,3.6578,1.3611,5.0189,27.84,47.0,0.029,1,0,0,WNG,Attack - Left Winger,0,0,0,1,0.3617185477529055,0.27115288254428316,0.08910689949982543,-0.24198468282954763,5.21431043295043,2.8096168339397045,1.917200732429377,1.3278552041040903,2.002271833763477,-0.24206734569134822,0.10182508172446227,0.1023246917262925
148734,50000.0,10.819798284210286,32,1024,0,177.0,1454.0,2.0,4.0,0.1238,0.2476,0.3714,38.26,27.0,0.0166,0,0,0,WNG,Attack - Left Winger,0,0,0,1,1.430812491899028,1.4718941907901646,0.17439078505950859,0.16116129490228792,-0.6380378110107789,0.004514020812216408,-0.49264657614830243,-0.25660872347930536,-0.482718291963191,0.16103747870133853,-0.15301751391868532,-0.15395384012257626
226524,3000000.0,14.914123179965662,28,784,0,188.0,571.0,2.0,3.0,0.3152,0.4729,0.7881,15.03,62.0,0.0382,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,0.57553733658213,0.4950199061155492,0.4089214703486372,-0.7377727918078403,-0.6380378110107789,-0.2292445469484076,-0.3621302278569136,0.06398375329172208,-0.25991132361670305,-0.7376309541817817,0.2929570284568229,0.2924668282593241
644408,3500000.0,15.068273812173887,21,441,1,194.0,1980.0,1.0,0.0,0.0455,0.0,0.0455,52.11,0.0,0.0,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,0.536847298688162,0.6966531744147766,-0.7807780120830036,-0.9305202502302796,-0.5460396277220524,-0.6089331675472431,-0.6569750497844542,0.696834198263595,-0.4970550180369345,-0.4970363908234812
652672,375000.0,12.834683971615659,21,441,1,169.0,382.0,15.0,9.0,3.534,2.1204,5.6545,10.05,0.0,0.0,0,0,0,WNG,Attack - Right Winger,0,0,0,1,-0.9211941852224412,-0.9010962590652553,0.003823013940142294,-0.9301833720889436,1.217584802928141,1.1733068596153364,1.8327810672335885,2.4083073461912683,2.342123307440049,-0.9302856591218567,-0.4970550180369345,-0.4970363908234812
333492,200000.0,12.206077645517674,31,961,0,180.0,3869.0,5.0,10.0,0.1163,0.2326,0.3489,101.82,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,1.2169937030698035,1.215464691063078,0.23835369922927094,2.619740931827497,-0.20981720779410515,1.4070654273759604,-0.49776085311896817,-0.2779530961005455,-0.49474890580479397,2.619899536129282,-0.4970550180369345,-0.4970363908234812
81979,50000.0,10.819798284210286,36,1296,0,194.0,1031.0,13.0,6.0,1.1348,0.5238,1.6586,27.13,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,2.2860876472159255,2.579018380088062,0.536847298688162,-0.26947190858399095,0.9321044007836917,0.47203115633346443,0.1967579594974344,0.1364123243864638,0.20553975856620482,-0.2695341811346119,-0.4970550180369345,-0.4970363908234812
293200,8000000.0,15.894952224644102,27,729,1,179.0,1296.0,8.0,6.0,0.5556,0.4167,0.9722,34.11,163.0,0.1005,1,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,0.3617185477529055,0.27115288254428316,0.21703272783935015,0.00031012196887878016,0.2184033954225687,0.47203115633346443,-0.19820060335717568,-0.015986496129191077,-0.16147416769496464,0.0004918912512761814,1.5799121364547182,1.5800597745645277
1165470,125000.0,11.736077016252437,18,324,0,0.0,535.0,16.0,7.0,2.6916,1.1776,3.8692,14.08,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,-1.5626505517101146,-1.3773224728441302,-3.5994211509564704,-0.7744224261470981,1.3603250040003658,0.7057897240940885,1.2583454778884169,1.0667423790375854,1.3875342011549885,-0.7743823537185431,-0.4970550180369345,-0.4970363908234812
422763,10000000.0,16.118095750958314,23,529,1,178.0,4164.0,6.0,12.0,0.1297,0.2594,0.389,109.58,171.0,0.1054,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.4935566075639923,-0.5429090213512296,0.19571175644942937,2.9200643243297484,-0.06707700672188054,1.8745825628972084,-0.4886233449313787,-0.23981781701726304,-0.4733076784693148,2.9201004418190375,1.681849174711977,1.6813311298919031
659516,10000000.0,16.118095750958314,21,441,1,177.0,1471.0,1.0,1.0,0.0612,0.0612,0.1224,38.71,43.0,0.0265,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.17439078505950859,0.17846806667360407,-0.7807780120830036,-0.6967616824696556,-0.5353337412634588,-0.5218481272525833,-0.6158570851435977,0.1784460363766466,0.050856562595832745,0.05065563288579472
293002,200000.0,12.206077645517674,31,961,0,183.0,1912.0,14.0,6.0,0.659,0.2824,0.9414,50.32,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.2169937030698035,1.215464691063078,0.30231661339903326,0.6274260873295119,1.0748446018559163,0.47203115633346443,-0.1276917715215978,-0.20708977899802816,-0.17794274130924784,0.6275868243995922,-0.4970550180369345,-0.4970363908234812
641537,12000000.0,16.300417291085605,21,441,1,170.0,1276.0,4.0,2.0,0.2821,0.1411,0.4232,33.58,64.0,0.0395,1,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.025143985330063078,-0.02005078599737554,-0.35255740886632975,-0.4630031147090316,-0.3847012368874516,-0.4081537690901106,-0.4550211454300782,-0.020011521121864363,0.3184412880211377,0.31933473885638297
875208,400000.0,12.899222326086994,21,441,1,177.0,285.0,8.0,2.0,2.5263,0.6316,3.1579,7.5,14.0,0.0086,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.9211941852224412,-0.9010962590652553,0.17439078505950859,-1.0289337757252772,0.2184033954225687,-0.4630031147090316,1.1456268134549445,0.2898072156244432,1.0072063955757784,-1.0289341526152684,-0.31866520108673124,-0.319294828412169
284595,1800000.0,14.403297778421795,30,900,0,180.0,2431.0,1.0,9.0,0.037,0.3332,0.3702,63.97,14.0,0.0086,0,1,0,DEF,Defender - Left-Back,0,1,0,0,1.003174914240579,0.9671758103749466,0.23835369922927094,1.1557916490538114,-0.7807780120830036,1.1733068596153364,-0.5518358082888069,-0.13480350372076141,-0.4833599247014098,1.1556464072172674,-0.31866520108673124,-0.319294828412169
585982,26000000.0,17.073607134447293,25,625,1,184.0,680.0,4.0,9.0,0.5294,1.1912,1.7206,17.89,61.0,0.0376,1,1,0,DEF,Defender - Left-Back,0,1,0,0,-0.06591902990554338,-0.15215930748138348,0.32363758478895405,-0.6268058433917543,-0.35255740886632975,1.1733068596153364,-0.21606647757470118,1.0860946102141766,0.2386907833741775,-0.6269898987342689,0.28021489867466554,0.2800662541376047
642002,1700000.0,14.346139397261565,24,576,1,186.0,503.0,5.0,0.0,0.8946,0.0,0.8946,13.24,106.0,0.0654,1,1,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.27973781873476783,-0.3516044739357841,0.3662795275687956,-0.806999878893105,-0.20981720779410515,-0.9305202502302796,0.0329647157169141,-0.6089331675472431,-0.20296641809978216,-0.8068783280457845,0.8536107388717475,0.8546261884439396
818448,2000000.0,14.508658238524095,22,484,1,190.0,2918.0,1.0,1.0,0.0308,0.0308,0.0617,76.79,29.0,0.0179,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.7073753963932168,-0.72607294972772,0.45156341312847875,1.651579758032104,-0.7807780120830036,-0.6967616824696556,-0.5560636105845571,-0.5651060557649634,-0.6483130078185,1.6515968725449304,-0.12753325435437055,-0.12708592952551748
655139,300000.0,12.611541086966115,22,484,1,172.0,266.0,1.0,0.0,0.3383,0.0,0.3383,7.0,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,0.06778592810990465,-1.0482766382932187,-0.7807780120830036,-0.9305202502302796,-0.34637825478726336,-0.6089331675472431,-0.5004166616590603,-1.0482769944767218,-0.4970550180369345,-0.4970363908234812
199258,1000000.0,13.815511557963774,29,841,0,190.0,997.0,1.0,2.0,0.0903,0.1805,0.2708,26.24,148.0,0.0912,1,1,0,ATT,Attack - Centre-Forward,1,0,0,0,0.7893561254113545,0.7270275487257704,0.45156341312847875,-0.3040854521266233,-0.7807780120830036,-0.4630031147090316,-0.5154903466172759,-0.3520892170049864,-0.5365085031838694,-0.30396443964799885,1.3887801897223575,1.3878508756778762
87667,150000.0,11.918397239722838,33,1089,0,180.0,1166.0,7.0,7.0,0.5403,0.5403,1.0806,30.68,0.0,0.0,0,1,0,MID,Midfield - Left Midfield,0,0,1,0,1.6446312807282524,1.7364643095562062,0.23835369922927094,-0.1320357798117743,0.07566319435034408,0.7057897240940885,-0.20863372837733368,0.15989113426982796,-0.10351334367586384,-0.13220000391829345,-0.4970550180369345,-0.4970363908234812
126414,30000000.0,17.216707972959764,30,900,0,178.0,1575.0,26.0,11.0,1.4857,0.6286,2.1143,41.45,127.0,0.0783,1,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,1.003174914240579,0.9671758103749466,0.19571175644942937,0.2843447880981265,2.787727014722612,1.6408239951365844,0.4360379313649804,0.2855383411001952,0.4491997909048046,0.28444480977741077,1.1211954642970525,1.1212385320609077
207877,2500000.0,14.731801689838349,31,961,0,181.0,387.0,4.0,5.0,0.9302,1.1628,2.093,10.18,285.0,0.1757,1,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,1.2169937030698035,1.215464691063078,0.2596746706191917,-0.92509314509738,-0.35255740886632975,0.23827258857284042,0.05724048373767402,1.0456825980512952,0.4378108098014204,-0.9252565202378789,3.1344519698779183,3.134265064486699
291352,125000.0,11.736077016252437,27,729,1,175.0,4937.0,4.0,2.0,0.0729,0.0365,0.1094,129.92,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,0.3617185477529055,0.27115288254428316,0.13174884227966702,3.7070134172254776,-0.35255740886632975,-0.4630031147090316,-0.5273554691892204,-0.5569951941688921,-0.6228081064743017,3.7069672487429575,-0.4970550180369345,-0.4970363908234812
532937,14000000.0,16.454567959008102,26,676,1,185.0,3957.0,5.0,1.0,0.1137,0.0227,0.1365,104.13,32.0,0.0197,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,0.1478997589236811,0.05542647801197228,0.34495855617887483,2.709328926879016,-0.20981720779410515,-0.6967616824696556,-0.49953380246879886,-0.5766320169804331,-0.6083179004695265,2.7092634655291965,-0.08930686500789842,-0.08988420716035912
585339,1200000.0,13.997832948091215,25,625,1,188.0,584.0,8.0,2.0,1.2329,0.3082,1.5411,15.37,93.0,0.0573,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.06591902990554338,-0.15215930748138348,0.4089214703486372,-0.724538201629775,0.2184033954225687,-0.4630031147090316,0.2636527022737419,-0.1703774580894951,0.1427132196156112,-0.7244778217159936,0.6879630517037016,0.6872184378007267
628366,18000000.0,16.705882371415992,23,529,1,176.0,1441.0,16.0,9.0,0.9993,0.5621,1.5614,37.92,23.0,0.0142,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-0.4935566075639923,-0.5429090213512296,0.1530698136695878,0.1479267047242226,1.3603250040003658,1.1733068596153364,0.10436002222740733,0.19091162247936375,0.1535675067704797,0.14788434623555044,-0.20398603304731483,-0.2035561366094541
562049,5000000.0,15.424948670398354,22,484,1,181.0,1564.0,2.0,6.0,0.1151,0.3453,0.4604,41.16,298.0,0.1837,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,0.2596746706191917,0.27314628871668667,-0.6380378110107789,0.47203115633346443,-0.4985791374342746,-0.11758570980629435,-0.43513053054529466,0.2732259614977676,3.300099657045964,3.299606052776292
249730,4000000.0,15.201805169084134,30,900,0,193.0,4109.0,2.0,1.0,0.0438,0.0219,0.0657,108.13,79.0,0.0487,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,1.003174914240579,0.9671758103749466,0.5155263272982411,2.8640718274225487,-0.6380378110107789,-0.6967616824696556,-0.5471988638354033,-0.5777703835202326,-0.6461742320244372,2.864006200420823,0.5095732347534984,0.5094768753894146
575209,700000.0,13.45883704259595,24,576,1,183.0,1228.0,2.0,5.0,0.1466,0.3664,0.513,32.32,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.27973781873476783,-0.3516044739357841,0.30231661339903326,-0.06891696511638591,-0.6380378110107789,0.23827258857284042,-0.4770991741574787,-0.08756129231908315,-0.40700562885336933,-0.06875548261272661,-0.4970550180369345,-0.4970363908234812
161496,150000.0,11.918397239722838,30,900,0,174.0,1319.0,18.0,1.0,1.2282,0.0682,1.2964,34.71,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.003174914240579,0.9671758103749466,0.11042787088974622,0.023725166130071248,1.6458054061448149,-0.6967616824696556,0.2604477553721246,-0.5118874200293378,0.011873610413821985,0.023703301485020197,-0.4970550180369345,-0.4970363908234812
344809,350000.0,12.765691290604371,26,676,1,182.0,1995.0,1.0,5.0,0.0451,0.2256,0.2707,52.5,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,0.1478997589236811,0.05542647801197228,0.2809956420091125,0.7119238553894672,-0.7807780120830036,0.23827258857284042,-0.5463123891604879,-0.28791380332379096,-0.536561972578721,0.7119216149155286,-0.4970550180369345,-0.4970363908234812
699018,225000.0,12.323860125621126,22,484,1,176.0,491.0,3.0,5.0,0.5499,0.9165,1.4664,12.92,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,-0.7073753963932168,-0.72607294972772,0.1530698136695878,-0.8192164236728576,-0.4952976099385544,0.23827258857284042,-0.20208745385488155,0.6952079996105316,0.1027715816614892,-0.8192577468371146,-0.4970550180369345,-0.4970363908234812
592474,175000.0,12.07254696717504,22,484,1,179.0,1011.0,4.0,2.0,0.3561,0.178,0.5341,26.61,0.0,0.0,0,0,0,MID,Midfield - Left Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,0.21703272783935015,-0.2898328165502453,-0.35255740886632975,-0.4630031147090316,-0.33424037077688334,-0.3556466124418598,-0.39572358653968825,-0.2896507366705233,-0.4970550180369345,-0.4970363908234812
982267,7000000.0,15.76142084987672,21,441,1,180.0,813.0,4.0,0.0,0.4428,0.0,0.4428,21.39,84.0,0.0518,1,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.23835369922927094,-0.4914058054161631,-0.35255740886632975,-0.9305202502302796,-0.2751193289959878,-0.6089331675472431,-0.44454114403917067,-0.4915900057040958,0.5732838836642853,0.5735465083516318
394300,35000000.0,17.370858648025116,25,625,1,178.0,1144.0,15.0,9.0,1.1801,0.708,1.8881,30.11,89.0,0.0549,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.06591902990554338,-0.15215930748138348,0.19571175644942937,-0.15443277857465407,1.217584802928141,1.1733068596153364,0.2276481924002552,0.39852122017529307,0.3282520197505555,-0.15425084364035024,0.6369945325750721,0.6376161413138489
730126,1200000.0,13.997832948091215,23,529,1,191.0,617.0,8.0,0.0,1.1669,0.0,1.1669,16.24,98.0,0.0604,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.4935566075639923,-0.5429090213512296,0.47288438451839954,-0.6909427034854554,0.2184033954225687,-0.9305202502302796,0.21864706493188363,-0.6089331675472431,-0.057369255918959805,-0.6908212768770648,0.7516737006144886,0.7512880707629439
202886,10000000.0,16.118095750958314,28,784,0,191.0,442.0,10.0,3.0,2.0362,0.6109,2.6471,11.63,185.0,0.1141,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,0.57553733658213,0.4950199061155492,0.47288438451839954,-0.8691006481901807,0.503883797567018,-0.2292445469484076,0.8114258610118431,0.2603519814071317,0.7340847266739641,-0.8691622788396641,1.8602389916621802,1.8611394546568352
344969,500000.0,13.122365377402328,26,676,1,175.0,216.0,1.0,0.0,0.4167,0.0,0.4167,5.68,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,0.1478997589236811,0.05542647801197228,0.13174884227966702,-1.0991789082088546,-0.7807780120830036,-0.9305202502302796,-0.2929170128539045,-0.6089331675472431,-0.45849665609543017,-1.0993420969909586,-0.4970550180369345,-0.4970363908234812
698560,1800000.0,14.403297778421795,24,576,1,185.0,2753.0,1.0,4.0,0.0327,0.1308,0.1635,72.45,51.0,0.0314,1,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.27973781873476783,-0.3516044739357841,0.34495855617887483,1.483602267310506,-0.7807780120830036,0.004514020812216408,-0.5547679937519885,-0.4228102382900289,-0.5938811638596029,1.4837010051875155,0.15279360085309177,0.15192698821317024
591843,800000.0,13.592368256649284,24,576,1,193.0,1374.0,3.0,0.0,0.1965,0.0,0.1965,36.16,385.0,0.2374,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.27973781873476783,-0.3516044739357841,0.5155263272982411,0.07971766303727063,-0.4952976099385544,-0.9305202502302796,-0.44307218471264953,-0.6089331675472431,-0.5762362635585851,0.07979754288323461,4.408664948093656,4.409457436670183
381950,17000000.0,16.648723960844016,25,625,1,180.0,674.0,11.0,10.0,1.4688,1.3353,2.8042,17.74,138.0,0.0851,1,0,0,WNG,Attack - Right Winger,0,0,0,1,-0.06591902990554338,-0.15215930748138348,0.23835369922927094,-0.6329141157816306,0.6466239986392426,1.4070654273759604,0.4245137605910805,1.2911428831955571,0.8180851459857787,-0.632792751292705,1.2613588919007837,1.2617783721070615
684291,200000.0,12.206077645517674,22,484,1,0.0,876.0,8.0,6.0,0.8219,0.6164,1.4384,23.05,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,-0.7073753963932168,-0.72607294972772,-3.5994211509564704,-0.42726894532246196,0.2184033954225687,0.47203115633346443,-0.016609675718738774,0.268178251368253,0.08780015110304987,-0.4273717707240708,-0.4970550180369345,-0.4970363908234812
600041,2800000.0,14.845130332288226,23,529,1,182.0,763.0,5.0,9.0,0.5898,1.0616,1.6514,20.08,41.0,0.0253,1,0,0,WNG,Attack - Left Winger,0,0,0,1,-0.4935566075639923,-0.5429090213512296,0.2809956420091125,-0.5423080753317988,-0.20981720779410515,1.1733068596153364,-0.17487950037094005,0.9016792307666616,0.2016899621368918,-0.5422682513811035,0.02537230303151799,0.02585448464235582
779244,600000.0,13.304686600863562,20,400,0,183.0,1927.0,2.0,1.0,0.0934,0.0467,0.1401,50.71,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,0.30231661339903326,0.6426967683042026,-0.6380378110107789,-0.6967616824696556,-0.5133764454694008,-0.5424810207864488,-0.60639300225487,0.6426742410515258,-0.4970550180369345,-0.4970363908234812
730770,75000.0,11.225256725762893,21,441,1,175.0,418.0,6.0,3.0,1.2919,0.6459,1.9378,11.0,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.9211941852224412,-0.9010962590652553,0.13174884227966702,-0.8935337377496859,-0.06707700672188054,-0.2292445469484076,0.3038850144429787,0.31015551752335885,0.35482630899178536,-0.8935342595850954,-0.4970550180369345,-0.4970363908234812
187591,175000.0,12.07254696717504,32,1024,0,178.0,491.0,6.0,7.0,1.0998,1.2831,2.3829,12.92,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,1.430812491899028,1.4718941907901646,0.19571175644942937,-0.8192164236728576,-0.06707700672188054,0.7057897240940885,0.17289133363432785,1.2168644664736412,0.5928185854761188,-0.8192577468371146,-0.4970550180369345,-0.4970363908234812
486665,200000.0,12.206077645517674,23,529,1,0.0,1587.0,9.0,3.0,0.5104,0.1701,0.6805,41.76,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.4935566075639923,-0.5429090213512296,-3.5994211509564704,0.2965613328778791,0.36114359649479333,-0.2292445469484076,-0.22902264590038765,-0.36688798202237966,-0.3174443924769913,0.29643737173151163,-0.4970550180369345,-0.4970363908234812
979766,800000.0,13.592368256649284,18,324,0,179.0,697.0,5.0,0.0,0.6456,0.0,0.6456,18.34,6.0,0.0037,0,1,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.5626505517101146,-1.3773224728441302,0.21703272783935015,-0.6094990716204381,-0.20981720779410515,-0.9305202502302796,-0.13682927970918726,-0.6089331675472431,-0.3361052112801889,-0.6095813410589609,-0.42060223934399027,-0.42056618373954463
603863,600000.0,13.304686600863562,25,625,1,160.0,3522.0,8.0,20.0,0.2044,0.5111,0.7155,92.68,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.06591902990554338,-0.15215930748138348,-0.18806572856914477,2.2664791786129848,0.2184033954225687,3.744651104982201,-0.4376851463035483,0.11834075556714707,-0.29873010427894214,2.2663123869019164,-0.4970550180369345,-0.4970363908234812
268119,450000.0,13.017005083966255,30,900,0,182.0,5322.0,4.0,6.0,0.0676,0.1015,0.1691,140.05,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,1.003174914240579,0.9671758103749466,0.2809956420091125,4.098960895575874,-0.35255740886632975,0.47203115633346443,-0.5309695582484908,-0.4645029128101847,-0.5908868777479149,4.098853224856002,-0.4970550180369345,-0.4970363908234812
476344,9000000.0,16.012735246411598,25,625,1,183.0,1155.0,1.0,0.0,0.0779,0.0,0.0779,30.39,120.0,0.074,1,0,0,DEF,Defender - Right-Back,0,1,0,0,-0.06591902990554338,-0.15215930748138348,0.30231661339903326,-0.1432342791932142,-0.7807780120830036,-0.9305202502302796,-0.5239459512087765,-0.6089331675472431,-0.6396509658525459,-0.14341885219793635,1.032000555821951,1.0323677508552516
602200,100000.0,11.51293546492023,25,625,1,175.0,924.0,4.0,3.0,0.3896,0.2922,0.6818,24.32,0.0,0.0,0,0,0,WNG,Attack - Right Winger,0,0,0,1,-0.06591902990554338,-0.15215930748138348,0.13174884227966702,-0.3784027662034516,-0.35255740886632975,-0.2292445469484076,-0.3113966003079099,-0.19314478888548453,-0.3167492903439209,-0.37824095239597944,-0.4970550180369345,-0.4970363908234812
967340,50000.0,10.819798284210286,20,400,0,0.0,351.0,1.0,3.0,0.2564,0.7692,1.0256,9.24,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,-3.5994211509564704,-0.9617427794366379,-0.7807780120830036,-0.2292445469484076,-0.40222615930693273,0.48560626046995303,-0.13292151084422674,-0.9616210629374109,-0.4970550180369345,-0.4970363908234812
238029,450000.0,13.017005083966255,28,784,0,191.0,2317.0,1.0,1.0,0.0388,0.0388,0.0777,60.97,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,0.57553733658213,0.4950199061155492,0.47288438451839954,1.0397344736461618,-0.7807780120830036,-0.6967616824696556,-0.550608381815847,-0.5537223903669686,-0.639757904642249,1.0395893560485476,-0.4970550180369345,-0.4970363908234812
601577,150000.0,11.918397239722838,25,625,1,180.0,90.0,1.0,0.0,1.0,0.0,1.0,2.37,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-0.06591902990554338,-0.15215930748138348,0.23835369922927094,-1.2274526283962568,-0.7807780120830036,-0.9305202502302796,0.10483735474466949,-0.6089331675472431,-0.14660967592622845,-1.2273917101137795,-0.4970550180369345,-0.4970363908234812
477930,3500000.0,15.068273812173887,23,529,1,174.0,1549.0,2.0,3.0,0.1162,0.1743,0.2905,40.76,234.0,0.1443,1,1,0,DEF,Defender - Left-Back,0,1,0,0,-0.4935566075639923,-0.5429090213512296,0.11042787088974622,0.2578756077419959,-0.6380378110107789,-0.2292445469484076,-0.49782904347857704,-0.3609115576884323,-0.5259750323981103,0.25775168800860504,2.484603350987892,2.485301685450048
544149,5500000.0,15.520258832020865,24,576,1,192.0,1928.0,3.0,1.0,0.14,0.0467,0.1867,50.74,67.0,0.0413,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.27973781873476783,-0.3516044739357841,0.4942053559083203,0.6437148137025153,-0.4952976099385544,-0.6967616824696556,-0.4815997378916645,-0.5424810207864488,-0.5814762642540388,0.6438348115632131,0.35666767736760985,0.35653646122154137
481244,1000000.0,13.815511557963774,25,625,1,181.0,998.0,11.0,3.0,0.992,0.2705,1.2625,26.26,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.06591902990554338,-0.15215930748138348,0.2596746706191917,-0.3030674067283106,0.6466239986392426,-0.2292445469484076,0.0993821259759594,-0.22402298127754533,-0.006252514440859918,-0.3031907259735406,-0.4970550180369345,-0.4970363908234812
225963,2000000.0,14.508658238524095,31,961,0,185.0,1508.0,2.0,0.0,0.1194,0.0,0.1194,39.68,100.0,0.0617,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,1.2169937030698035,1.215464691063078,0.34495855617887483,0.21613574641117458,-0.6380378110107789,-0.9305202502302796,-0.49564695197109293,-0.6089331675472431,-0.6174611669891448,0.21597114958786598,0.7771579601788033,0.7781559813600026
392966,5000000.0,15.424948670398354,25,625,1,187.0,1860.0,8.0,7.0,0.3871,0.3387,0.7258,48.95,58.0,0.0358,1,0,0,DEF,Defender - Right-Back,0,1,0,0,-0.06591902990554338,-0.15215930748138348,0.3876004989587164,0.5744877266172506,0.2184033954225687,0.7057897240940885,-0.31310135929813177,-0.12697723375964,-0.29322275660923053,0.5745874376992103,0.2419885093281934,0.24286453177244627
79620,75000.0,11.225256725762893,33,1089,0,179.0,867.0,2.0,5.0,0.2076,0.519,0.7266,22.82,0.0,0.0,0,0,0,MID,Midfield - Left Midfield,0,0,1,0,1.6446312807282524,1.7364643095562062,0.21703272783935015,-0.4364313539072764,-0.6380378110107789,0.23827258857284042,-0.43550305479606427,0.12958212514766693,-0.292795001450418,-0.4362694779803393,-0.4970550180369345,-0.4970363908234812
535469,3000000.0,14.914123179965662,24,576,1,180.0,268.0,6.0,6.0,2.0149,2.0149,4.0299,7.05,132.0,0.0814,1,0,0,WNG,Attack - Left Winger,0,0,0,1,-0.27973781873476783,-0.3516044739357841,0.23835369922927094,-1.0462405474965932,-0.06707700672188054,0.47203115633346443,0.7969013144151524,2.258185258755212,1.4734595186814594,-1.0463427102905765,1.1849061132078393,1.185308165023125
