player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,position_group,position_clean,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
707804,100000.0,11.51293546492023,22,484,1,187.0,3780.0,99.47,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.18314807102314357,0.3752914317412169,0.3752225981755286,-0.3887432632188414,-0.3887145651254728
685106,400000.0,12.899222326086994,27,729,1,187.0,4140.0,108.95,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.18314807102314357,0.5469079685666421,0.5469537513700208,-0.3887432632188414,-0.3887145651254728
155604,50000.0,10.819798284210286,33,1089,0,192.0,1440.0,37.89,0.0,0.0,0,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.2950125752638379,-0.7402160576240475,-0.7403052935667526,-0.3887432632188414,-0.3887145651254728
64246,200000.0,12.206077645517674,34,1156,0,188.0,600.0,15.79,72.0,0.0444,1,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.20552097187128243,-1.1406546435500398,-1.1406490156762754,0.8421711932291673,0.8424896638699942
357780,400000.0,12.899222326086994,25,625,1,188.0,3965.0,104.34,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.20552097187128243,0.46348326316539373,0.46344313784400726,-0.3887432632188414,-0.3887145651254728
993333,50000.0,10.819798284210286,21,441,1,189.0,4230.0,111.32,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.2278938727194213,0.5898121027729984,0.5898865396686437,-0.3887432632188414,-0.3887145651254728
42717,150000.0,11.918397239722838,34,1156,0,190.0,1110.0,29.21,0.0,0.0,0,1,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.25026677356756016,-0.8975312163806873,-0.8975443663228909,-0.3887432632188414,-0.3887145651254728
463601,250000.0,12.429220196836383,23,529,1,184.0,480.0,12.63,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.116029368478727,-1.1978601558251816,-1.1978927334077727,-0.3887432632188414,-0.3887145651254728
592924,1500000.0,14.220976332738882,22,484,1,195.0,3360.0,88.42,37.0,0.0228,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.3621312778082545,0.1750721387782207,0.17505073712076727,0.24380999912249646,0.24352544435868595
79294,200000.0,12.206077645517674,35,1225,0,190.0,3240.0,85.26,0.0,0.0,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.25026677356756016,0.11786662650307893,0.11780701938926995,-0.3887432632188414,-0.3887145651254728
140808,2500000.0,14.731801689838349,30,900,0,187.0,6632.0,174.53,130.0,0.0801,1,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.18314807102314357,1.7348757734804194,1.7349420453040707,1.8337411720345076,1.8324444155622956
743375,150000.0,11.918397239722838,19,361,0,186.0,1620.0,42.63,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.16077517017500473,-0.6544077892113349,-0.6544397169695064,-0.3887432632188414,-0.3887145651254728
706859,150000.0,11.918397239722838,22,484,1,193.0,1170.0,30.79,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.31738547611197676,-0.8689284602431165,-0.8689225074571422,-0.3887432632188414,-0.3887145651254728
680218,4000000.0,15.201805169084134,19,361,0,189.0,5235.0,137.76,36.0,0.0222,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.2278938727194213,1.0689082680773108,1.0688497981562357,0.226713965005163,0.22688754937226072
580434,4000000.0,15.201805169084134,22,484,1,189.0,6040.0,158.95,6.0,0.0037,0,1,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.2278938727194213,1.4526619129230534,1.452708778767131,-0.28616705851484064,-0.28611421270918386
50219,1200000.0,13.997832948091215,36,1296,0,193.0,8750.0,230.26,65.0,0.0401,1,0,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.31738547611197676,2.7445530651366714,2.7444965988408896,0.7224989544078332,0.72325141646728
374055,1000000.0,13.815511557963774,28,784,0,195.0,4050.0,106.58,33.0,0.0203,0,1,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.3621312778082545,0.5040038343602858,0.5040209630713977,0.17542586265316262,0.17420088191524744
477460,2500000.0,14.731801689838349,28,784,0,190.0,5528.0,145.47,117.0,0.0721,1,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.25026677356756016,1.2085850605491153,1.20851722338087,1.6114927285091727,1.6106058157432923
168166,250000.0,12.429220196836383,29,841,0,191.0,2372.0,62.42,128.0,0.0789,1,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.27263967441569903,-0.2959199122871132,-0.29594187712573017,1.7995491037998408,1.799168625589445
926602,50000.0,10.819798284210286,20,400,0,185.0,3510.0,92.37,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.13840226932686586,0.24657902912214788,0.24660538428513903,-0.3887432632188414,-0.3887145651254728
427341,200000.0,12.206077645517674,27,729,1,193.0,2369.0,62.34,19.0,0.0117,0,1,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.31738547611197676,-0.2973500500939917,-0.29739108516956547,-0.06391861498950574,-0.06427561289018081
421223,225000.0,12.323860125621126,30,900,0,187.0,7512.0,197.68,38.0,0.0234,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.18314807102314357,2.1543828634981255,2.154306622988933,0.2609060332398299,0.26016333934511116
387990,400000.0,12.899222326086994,32,1024,0,190.0,4170.0,109.74,54.0,0.0333,1,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.25026677356756016,0.5612093466354275,0.561264680802895,0.5344425791171652,0.5346886066211275
1063262,50000.0,10.819798284210286,19,361,0,190.0,2610.0,68.68,10.0,0.0062,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.25026677356756016,-0.18246231294141532,-0.18254134769561184,-0.21778292204550684,-0.21678965026574543
802986,400000.0,12.899222326086994,19,361,0,190.0,1800.0,47.37,0.0,0.0,0,1,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.25026677356756016,-0.5685995207986222,-0.5685741403722604,-0.3887432632188414,-0.3887145651254728
559320,200000.0,12.206077645517674,21,441,1,188.0,1577.0,41.5,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.20552097187128243,-0.6749064311099273,-0.6749097805886811,-0.3887432632188414,-0.3887145651254728
559161,150000.0,11.918397239722838,21,441,1,185.0,2225.0,58.55,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.13840226932686586,-0.3659966648241618,-0.3660473162462666,-0.3887432632188414,-0.3887145651254728
283580,250000.0,12.429220196836383,29,841,0,186.0,787.0,20.71,11.0,0.0068,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.16077517017500473,-1.0515093869212773,-1.0515227209803997,-0.20068688792817338,-0.20015175527932022
409533,600000.0,13.304686600863562,23,529,1,194.0,4036.0,106.21,12.0,0.0074,0,1,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.3397583769601156,0.49732985792818596,0.497318375868659,-0.18359085381083992,-0.18351386029289496
1123651,50000.0,10.819798284210286,17,289,0,0.0,2079.0,54.71,0.0,0.0,0,0,GK,Goalkeeper,-1.662516362263283,-1.4039171035045268,-4.000584387578824,-0.43559670475891765,-0.4356093023503646,-0.3887432632188414,-0.3887145651254728
565429,300000.0,12.611541086966115,21,441,1,191.0,630.0,16.58,4.0,0.0025,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.27263967441569903,-1.1263532654812545,-1.126338086243401,-0.32035912674950756,-0.3193900026820343
409490,1200000.0,13.997832948091215,23,529,1,189.0,2960.0,77.89,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.2278938727194213,-0.015612902138918524,-0.015701271649064208,-0.3887432632188414,-0.3887145651254728
256567,2000000.0,14.508658238524095,32,1024,0,191.0,7839.0,206.29,9.0,0.0055,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.27263967441569903,2.310267884447887,2.310277638706715,-0.2348789561628403,-0.2362005277499082
343953,700000.0,13.45883704259595,26,676,1,191.0,1713.0,45.08,86.0,0.053,1,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.27263967441569903,-0.6100735171981,-0.6100577206270481,1.0815156708718356,1.0809661586754225
903223,1500000.0,14.220976332738882,20,400,0,185.0,3535.0,93.03,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.13840226932686586,0.2584968441794691,0.2585613506467808,-0.3887432632188414,-0.3887145651254728
886364,50000.0,10.819798284210286,19,361,0,180.0,2452.0,64.53,0.0,0.0,0,1,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.02653776508617154,-0.2577829041036853,-0.2577190149695721,-0.3887432632188414,-0.3887145651254728
124628,150000.0,11.918397239722838,35,1225,0,188.0,1260.0,33.16,5.0,0.0031,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.20552097187128243,-0.8260243260367601,-0.8259897191585193,-0.3032630926321741,-0.3027521076956091
288259,800000.0,13.592368256649284,28,784,0,196.0,5157.0,135.71,85.0,0.0524,1,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.38450417865639336,1.0317246850984685,1.0317138420329544,1.0644196367545022,1.0643282636889975
537566,400000.0,12.899222326086994,25,625,1,197.0,2190.0,57.63,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.4068770795045322,-0.3826816059044115,-0.3827132087503733,-0.3887432632188414,-0.3887145651254728
450218,1500000.0,14.220976332738882,27,729,1,190.0,5430.0,142.89,60.0,0.037,1,1,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.25026677356756016,1.161867225524416,1.161780263967179,0.637018783821166,0.6372889590374163
78570,1800000.0,14.403297778421795,34,1156,0,186.0,9820.0,258.42,13.0,0.008,0,1,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.16077517017500473,3.2546355495900188,3.2546178302709428,-0.16649481969350646,-0.16687596530646973
394903,400000.0,12.899222326086994,27,729,1,187.0,1440.0,37.89,32.0,0.0197,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.18314807102314357,-0.7402160576240475,-0.7403052935667526,0.15832982853582916,0.1575629869288222
1020704,100000.0,11.51293546492023,20,400,0,192.0,2520.0,66.32,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.2950125752638379,-0.22536644714777165,-0.2252929849887557,-0.3887432632188414,-0.3887145651254728
429563,1000000.0,13.815511557963774,24,576,1,190.0,923.0,24.29,301.0,0.1856,1,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.25026677356756016,-0.9866764730094499,-0.9866706610187665,4.757163006098528,4.757940950675398
981532,300000.0,12.611541086966115,17,289,0,0.0,1080.0,28.42,0.0,0.0,0,0,GK,Goalkeeper,-1.662516362263283,-1.4039171035045268,-4.000584387578824,-0.9118325944494728,-0.9118552957557652,-0.3887432632188414,-0.3887145651254728
250543,1200000.0,13.997832948091215,27,729,1,187.0,2230.0,58.68,4.0,0.0025,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.18314807102314357,-0.36361310181269757,-0.363692353175034,-0.32035912674950756,-0.3193900026820343
654375,50000.0,10.819798284210286,20,400,0,190.0,1530.0,40.26,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.25026677356756016,-0.6973119234176912,-0.6973725052681295,-0.3887432632188414,-0.3887145651254728
911985,1200000.0,13.997832948091215,22,484,1,186.0,3578.0,94.16,38.0,0.0234,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.16077517017500473,0.27899548607806157,0.27903141426595546,0.2609060332398299,0.26016333934511116
501737,3000000.0,14.914123179965662,23,529,1,193.0,4357.0,114.66,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.31738547611197676,0.6503546032641901,0.6503909754987707,-0.3887432632188414,-0.3887145651254728
476274,200000.0,12.206077645517674,26,676,1,190.0,5310.0,139.74,42.0,0.0259,1,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.25026677356756016,1.1046617132492744,1.1047176972411614,0.3292901697091637,0.3294879017885496
503883,9000000.0,16.012735246411598,22,484,1,193.0,5580.0,146.84,12.0,0.0074,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.31738547611197676,1.2333741158683433,1.233334911131551,-0.18359085381083992,-0.18351386029289496
834397,12000000.0,16.300417291085605,19,361,0,200.0,5430.0,142.89,6.0,0.0037,0,1,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.47399578204894877,1.161867225524416,1.161780263967179,-0.28616705851484064,-0.28611421270918386
220999,375000.0,12.834683971615659,29,841,0,185.0,1920.0,50.53,0.0,0.0,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.13840226932686586,-0.5113940085234805,-0.511330422640763,-0.3887432632188414,-0.3887145651254728
188930,300000.0,12.611541086966115,31,961,0,196.0,1530.0,40.26,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.38450417865639336,-0.6973119234176912,-0.6973725052681295,-0.3887432632188414,-0.3887145651254728
206844,250000.0,12.429220196836383,30,900,0,187.0,90.0,2.37,242.0,0.1492,1,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.18314807102314357,-1.3837780707193923,-1.3837536650296596,3.7484969931758547,3.748575321498934
112008,150000.0,11.918397239722838,35,1225,0,193.0,1938.0,51.0,127.0,0.0783,1,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.31738547611197676,-0.5028131816822092,-0.5028163253832302,1.7824530696825072,1.7825307306030196
42891,50000.0,10.819798284210286,39,1521,0,191.0,251.0,6.61,0.0,0.0,0,0,GK,Goalkeeper,2.42124866181968,2.7764429397408747,0.27263967441569903,-1.3070273417502438,-1.3069456387063847,-0.3887432632188414,-0.3887145651254728
96382,125000.0,11.736077016252437,36,1296,0,191.0,4410.0,116.05,137.0,0.0845,1,0,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.27263967441569903,0.675620371185711,0.6755709652604104,1.9534134108558419,1.9544556454627473
435494,100000.0,11.51293546492023,27,729,1,196.0,1980.0,52.11,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.38450417865639336,-0.4827912523859096,-0.48270856377501437,-0.3887432632188414,-0.3887145651254728
48870,200000.0,12.206077645517674,35,1225,0,195.0,4497.0,118.34,36.0,0.0222,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.3621312778082545,0.7170943675851889,0.7170545455151982,0.226713965005163,0.22688754937226072
464983,300000.0,12.611541086966115,27,729,1,191.0,2920.0,76.84,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.27263967441569903,-0.03468140623063244,-0.03472212722440347,-0.3887432632188414,-0.3887145651254728
156521,200000.0,12.206077645517674,30,900,0,194.0,2340.0,61.58,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.3397583769601156,-0.3111747155604843,-0.31115856158600164,-0.3887432632188414,-0.3887145651254728
457979,1500000.0,14.220976332738882,24,576,1,195.0,4260.0,112.11,256.0,0.1578,1,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.3621312778082545,0.604113480841784,0.6041974691015182,3.987841470818523,3.987051816304362
223972,2500000.0,14.731801689838349,27,729,1,183.0,6120.0,161.05,0.0,0.0,0,1,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.09365646763058813,1.4907989211064812,1.49075048991781,-0.3887432632188414,-0.3887145651254728
291254,800000.0,13.592368256649284,28,784,0,194.0,3360.0,88.42,169.0,0.1042,1,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.3397583769601156,0.1750721387782207,0.17505073712076727,2.5004865026105123,2.500733197517042
461484,150000.0,11.918397239722838,27,729,1,190.0,1305.0,34.34,43.0,0.0265,1,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.25026677356756016,-0.804572258933582,-0.8046139005119473,0.34638620382649715,0.3461257967749748
23523,25000.0,10.12667110305036,41,1681,0,190.0,1350.0,35.53,6.0,0.0037,0,0,GK,Goalkeeper,2.7925000276454037,3.3193468414610567,0.25026677356756016,-0.7831201918304038,-0.7830569308598961,-0.28616705851484064,-0.28611421270918386
581660,600000.0,13.304686600863562,23,529,1,192.0,3747.0,98.61,302.0,0.1862,1,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.2950125752638379,0.35955991586555286,0.3596436117042983,4.774259040215862,4.774578845661823
242750,300000.0,12.611541086966115,29,841,0,190.0,3655.0,96.18,118.0,0.0727,1,1,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.25026677356756016,0.31570235645461087,0.3156239173727989,1.628588762626506,1.6272437107297177
461485,900000.0,13.710151153416941,25,625,1,181.0,4350.0,114.47,92.0,0.0567,1,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.048910665934310406,0.6470176150481403,0.6469491063946617,1.1840918755758363,1.1835665110917115
162101,1300000.0,14.077875591662238,29,841,0,186.0,6450.0,169.74,33.0,0.0203,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.16077517017500473,1.648114079863121,1.6481707136794277,0.17542586265316262,0.17420088191524744
295423,300000.0,12.611541086966115,28,784,0,180.0,1800.0,47.37,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.02653776508617154,-0.5685995207986222,-0.5685741403722604,-0.3887432632188414,-0.3887145651254728
929626,400000.0,12.899222326086994,20,400,0,188.0,2730.0,71.84,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.20552097187128243,-0.12525680066627357,-0.1252976299641145,-0.3887432632188414,-0.3887145651254728
542680,250000.0,12.429220196836383,25,625,1,191.0,2835.0,74.61,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.27263967441569903,-0.07520197742552452,-0.07511880144631466,-0.3887432632188414,-0.3887145651254728
60220,200000.0,12.206077645517674,32,1024,0,190.0,4685.0,123.29,75.0,0.0462,1,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.25026677356756016,0.8067163368162443,0.8067242932275122,0.8934592955811678,0.8924033488292697
462820,250000.0,12.429220196836383,23,529,1,188.0,1767.0,46.5,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.20552097187128243,-0.5843310366742862,-0.5843342778489701,-0.3887432632188414,-0.3887145651254728
585202,550000.0,13.217675375388819,23,529,1,197.0,3240.0,85.26,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.4068770795045322,0.11786662650307893,0.11780701938926995,-0.3887432632188414,-0.3887145651254728
899158,25000.0,10.12667110305036,19,361,0,193.0,1110.0,29.21,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.31738547611197676,-0.8975312163806873,-0.8975443663228909,-0.3887432632188414,-0.3887145651254728
22860,100000.0,11.51293546492023,39,1521,0,188.0,4134.0,108.79,0.0,0.0,0,0,GK,Goalkeeper,2.42124866181968,2.7764429397408747,0.20552097187128243,0.544047692952885,0.5440553352823502,-0.3887432632188414,-0.3887145651254728
586987,150000.0,11.918397239722838,21,441,1,195.0,1773.0,46.66,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.3621312778082545,-0.5814707610605291,-0.5814358617612995,-0.3887432632188414,-0.3887145651254728
613975,50000.0,10.819798284210286,21,441,1,191.0,1038.0,27.32,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.27263967441569903,-0.9318545237457724,-0.9317819063585017,-0.3887432632188414,-0.3887145651254728
441892,1000000.0,13.815511557963774,25,625,1,190.0,2742.0,72.16,128.0,0.0789,1,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.25026677356756016,-0.11953624943875939,-0.11950079778877314,1.7995491037998408,1.799168625589445
205657,450000.0,13.017005083966255,29,841,0,186.0,990.0,26.05,42.0,0.0259,1,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.16077517017500473,-0.9547367286558291,-0.9547880840543883,0.3292901697091637,0.3294879017885496
978562,150000.0,11.918397239722838,18,324,0,188.0,1440.0,37.89,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.20552097187128243,-0.7402160576240475,-0.7403052935667526,-0.3887432632188414,-0.3887145651254728
342012,200000.0,12.206077645517674,27,729,1,191.0,1920.0,50.53,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.27263967441569903,-0.5113940085234805,-0.511330422640763,-0.3887432632188414,-0.3887145651254728
45601,50000.0,10.819798284210286,34,1156,0,190.0,2115.0,55.66,134.0,0.0826,1,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.25026677356756016,-0.41843505107637513,-0.41839995682981956,1.9021253085038414,1.901768978005734
564530,300000.0,12.611541086966115,22,484,1,190.0,1735.0,45.66,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.25026677356756016,-0.5995858399476574,-0.5995509623092417,-0.3887432632188414,-0.3887145651254728
289847,50000.0,10.819798284210286,29,841,0,184.0,2274.0,59.84,0.0,0.0,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.116029368478727,-0.3426377473118123,-0.342678836539421,-0.3887432632188414,-0.3887145651254728
325179,700000.0,13.45883704259595,26,676,1,196.0,1825.0,48.03,0.0,0.0,0,1,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.38450417865639336,-0.556681705741301,-0.5566181740106185,-0.3887432632188414,-0.3887145651254728
341535,450000.0,13.017005083966255,26,676,1,192.0,3270.0,86.05,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.2950125752638379,0.13216800457186437,0.13211794882214414,-0.3887432632188414,-0.3887145651254728
92248,250000.0,12.429220196836383,33,1089,0,187.0,7243.0,190.61,0.0,0.0,0,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.18314807102314357,2.0261471734813497,2.026232862114982,-0.3887432632188414,-0.3887145651254728
431422,1500000.0,14.220976332738882,26,676,1,188.0,5520.0,145.26,0.0,0.0,0,1,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.20552097187128243,1.2047713597307723,1.204713052265802,-0.3887432632188414,-0.3887145651254728
345747,200000.0,12.206077645517674,25,625,1,191.0,1323.0,34.82,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.27263967441569903,-0.7959914320923107,-0.7959186522489351,-0.3887432632188414,-0.3887145651254728
492490,300000.0,12.611541086966115,23,529,1,191.0,2835.0,74.61,22.0,0.0136,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.27263967441569903,-0.07520197742552452,-0.07511880144631466,-0.012630512637505377,-0.01158894543316762
448705,7000000.0,15.76142084987672,23,529,1,189.0,5032.0,132.42,76.0,0.0469,1,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.2278938727194213,0.9721356098118625,0.9721151612302241,0.9105553296985012,0.9118142263134327
181921,600000.0,13.304686600863562,29,841,0,185.0,5850.0,153.95,0.0,0.0,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.13840226932686586,1.3620865184874122,1.3621332760274198,-0.3887432632188414,-0.3887145651254728
659225,100000.0,11.51293546492023,22,484,1,182.0,909.0,23.92,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.07128356678244926,-0.9933504494415498,-0.9933732482215052,-0.3887432632188414,-0.3887145651254728
392717,550000.0,13.217675375388819,25,625,1,196.0,3060.0,80.53,64.0,0.0395,1,1,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.38450417865639336,0.03205835809036628,0.032122593797503235,0.7054029202904998,0.7066135214808549
673976,100000.0,11.51293546492023,21,441,1,188.0,1435.0,37.76,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.20552097187128243,-0.7425996206355118,-0.7426602566379851,-0.3887432632188414,-0.3887145651254728
798050,400000.0,12.899222326086994,19,361,0,196.0,270.0,7.11,65.0,0.0401,1,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.38450417865639336,-1.2979698023066797,-1.2978880884324138,0.7224989544078332,0.72325141646728
453807,850000.0,13.652992804936396,24,576,1,190.0,5916.0,155.68,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.25026677356756016,1.3935495502387403,1.3934723999753602,-0.3887432632188414,-0.3887145651254728
103981,50000.0,10.819798284210286,31,961,0,189.0,3034.0,79.84,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.2278938727194213,0.01966383043075223,0.01962317441942315,-0.3887432632188414,-0.3887145651254728
799899,1000000.0,13.815511557963774,19,361,0,192.0,2160.0,56.84,192.0,0.1184,1,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.2950125752638379,-0.3969829839731969,-0.3970241381832476,2.893695287309182,2.8944967121957728
212216,300000.0,12.611541086966115,33,1089,0,190.0,3810.0,100.26,51.0,0.0314,1,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.25026677356756016,0.38959280981000227,0.38953352760840304,0.4831544767651648,0.48200193916411416
464373,1500000.0,14.220976332738882,24,576,1,201.0,5951.0,156.61,62.0,0.0382,1,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.49636868289708763,1.41023449131899,1.4103194434849466,0.6712108520558329,0.6705647490102667
549039,500000.0,13.122365377402328,26,676,1,191.0,6064.0,159.58,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.27263967441569903,1.4641030153780819,1.464121292112335,-0.3887432632188414,-0.3887145651254728
818892,200000.0,12.206077645517674,20,400,0,194.0,1894.0,49.84,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.3397583769601156,-0.5237885361830945,-0.5238298420188431,-0.3887432632188414,-0.3887145651254728
818898,300000.0,12.611541086966115,19,361,0,190.0,5400.0,142.11,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.25026677356756016,1.1475658474556307,1.1476504855397847,-0.3887432632188414,-0.3887145651254728
264302,1000000.0,13.815511557963774,27,729,1,193.0,6675.0,175.66,83.0,0.0512,1,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.31738547611197676,1.7553744153790118,1.7554121089232453,1.0302275685198354,1.0310524737161468
456292,400000.0,12.899222326086994,25,625,1,190.0,3510.0,92.37,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.25026677356756016,0.24657902912214788,0.24660538428513903,-0.3887432632188414,-0.3887145651254728
338670,25000000.0,17.034386422832473,25,625,1,189.0,7320.0,192.63,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.2278938727194213,2.062854043857899,2.0628253652218245,-0.3887432632188414,-0.3887145651254728
